event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T10:01:46.073226+02:00,Change Lumens,95971faf6f9500446be377eb73d77990,2026-05-23T18:00:00,1,167.3,0,818,248-1005,248,1005,True,true_positive,0.066566,calling-data
2026-06-02T10:01:47.452945+02:00,Change Lumens,a5342806aa5c61583d7a667f255ef07a,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.056914,calling-data
2026-06-02T10:01:49.620361+02:00,Change Lumens,9a205339aa2ba655214dd5cd10aabb26,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.08091,calling-data
2026-06-02T10:01:50.740146+02:00,Set lumen to 0,89fea1323f4f0666c1deb5bc1b7b2cfc,2026-05-23T19:00:00,0,168.2,750,0,0-0,0,0,True,true_positive,0.023231,calling-data
2026-06-02T10:03:05.618762+02:00,Change Lumens,10301414990aaca518cb7ad937cfe1eb,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.092341,calling-data
2026-06-02T10:03:06.801255+02:00,Change Lumens,f44b42ee905660dcc976552dcaeb341e,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.08235,calling-data
2026-06-02T10:03:08.999514+02:00,Change Lumens,6ab6342a879bbc339b4985f634e4247c,2026-05-24T08:00:00,2,375.7,63,0,0-0,0,0,True,true_positive,0.096958,calling-data
2026-06-02T10:03:22.229631+02:00,Change Lumens,57b71b0eeb4123add6f9ac54f14a2604,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.079312,calling-data
2026-06-02T10:03:23.406836+02:00,Change Lumens,cecbea936bcd99c38ae274ca6ebc0699,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.079143,calling-data
2026-06-02T10:03:25.589395+02:00,Change Lumens,029020f2edb7973d225df3994636b9f8,2026-05-24T10:30:00,2,496.4,1131,780,0-1158,0,1158,True,true_positive,0.09051,calling-data
2026-06-02T10:03:26.755256+02:00,Change Lumens,8df4e25a60c97aa526089d2b0aa21fd8,2026-05-24T11:00:00,2,682.1,401,0,0-0,0,0,True,true_positive,0.074273,calling-data
2026-06-02T10:03:35.488874+02:00,Change Lumens,f27e38d4bc15652b1f179c5b2a6135a1,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.087342,calling-data
2026-06-02T10:03:36.680624+02:00,Change Lumens,54c4522b876a091ee98adf6a5e78ea7e,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.090708,calling-data
2026-06-02T10:03:38.855082+02:00,Change Lumens,6ae5e0ec8ce6e8c437f9abf5c406769d,2026-05-24T13:00:00,2,619.2,896,0,0-0,0,0,True,true_positive,0.076882,calling-data
2026-06-02T10:03:42.178039+02:00,Change Lumens,c8ef3d481e946f413cc6fc6730fccd2c,2026-05-24T13:30:00,2,448.6,0,15,0-389,0,389,True,true_positive,0.076414,calling-data
2026-06-02T10:03:43.363129+02:00,Change Lumens,a363a5408334d3e1728fd025a6b8cff7,2026-05-24T13:30:00,2,448.6,0,15,0-389,0,389,True,true_positive,0.088703,calling-data
2026-06-02T10:03:45.525296+02:00,Change Lumens,dd6e44e3b71302670b50d3e3b8ec717c,2026-05-24T14:00:00,2,293.2,0,0,0-51,0,51,True,true_positive,0.067673,calling-data
2026-06-02T10:04:02.982112+02:00,Change Lumens,7786e4def1535a35f6b1d5688a43ddde,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.088489,calling-data
2026-06-02T10:04:05.167606+02:00,Change Lumens,d037adaee6ce995b71eab0749c69431b,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.065966,calling-data
2026-06-02T10:04:06.330542+02:00,Change Lumens,ea27a050cb942ab73d962634bad7c74e,2026-05-24T17:30:00,2,248.3,585,788,220-976,220,976,True,true_positive,0.078956,calling-data
2026-06-02T10:04:08.729623+02:00,Change Lumens,e95fcb8fb09fdeef1edf40e4c47269a9,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.064585,calling-data
2026-06-02T10:04:09.884915+02:00,Change Lumens,9042f66a554cff53905275486a48a8ac,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.063287,calling-data
2026-06-02T10:04:12.054988+02:00,Change Lumens,5872c092ee0c5828601a976b2bf92e6e,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.069738,calling-data
2026-06-02T10:04:13.229173+02:00,Change Lumens,a9fc1a4e7664cada9eb0172d2fa28a92,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.076305,calling-data
2026-06-02T10:04:15.380587+02:00,Change Lumens,a0c6ac2791c1bbb2a0f7c03eb27f8d14,2026-05-24T19:00:00,1,247.5,1361,1576,1002-1758,1002,1758,True,true_positive,0.062544,calling-data
2026-06-02T10:04:16.551720+02:00,Change Lumens,a42797e986cbe42b1b1d9a83e7a0107e,2026-05-24T19:00:00,1,247.5,1361,1576,1002-1758,1002,1758,True,true_positive,0.076844,calling-data
2026-06-02T10:04:18.712939+02:00,Change Lumens,e3fa363412a9204acce8ebe2e92ade0d,2026-05-24T19:30:00,2,296.4,1380,1220,650-1407,650,1407,True,true_positive,0.071065,calling-data
2026-06-02T10:04:19.882427+02:00,Change Lumens,03baf64d182d69e3fdeafbd854f829f9,2026-05-24T19:30:00,2,296.4,1380,1220,650-1407,650,1407,True,true_positive,0.070017,calling-data
2026-06-02T10:04:22.047384+02:00,Change Lumens,846b858da349a037ed3ad4621e8002e9,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.06472,calling-data
2026-06-02T10:04:23.210728+02:00,Change Lumens,fe0475472a122d410c55a54ddf85f56b,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.066457,calling-data
2026-06-02T10:04:25.390606+02:00,Change Lumens,f80661326e8475fee5d4bf8c5c0c1f9b,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.074732,calling-data
2026-06-02T10:04:26.565405+02:00,Change Lumens,19e78b6e61804b60374e2e9afde3aecd,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.071429,calling-data
2026-06-02T10:04:28.739111+02:00,Change Lumens,e59b02d47855d1fb752d63ad52c3639c,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.06318,calling-data
2026-06-02T10:04:29.895559+02:00,Change Lumens,4ff95d25a63d144b82c65568f03b7e7f,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.075043,calling-data
2026-06-02T10:04:32.051063+02:00,Change Lumens,c36ef2d3f42c47ae735a5db0b8438168,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.065722,calling-data
2026-06-02T10:04:33.154478+02:00,Set lumen to 0,d7421c2204eb51e86c8098813a30a7f9,2026-05-24T22:00:00,0,92.8,370,0,0-0,0,0,True,true_positive,0.020589,calling-data
2026-06-02T10:05:45.278640+02:00,Change Lumens,c21da8ed2281803d816161da34ea2412,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.08963,calling-data
2026-06-02T10:05:46.457333+02:00,Change Lumens,135e0bc136224808a40cdb2f2cc44907,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.07787,calling-data
2026-06-02T10:05:48.624506+02:00,Change Lumens,1e57734cc07d49203682433c0856c2cb,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.081351,calling-data
2026-06-02T10:05:49.809759+02:00,Change Lumens,ba879bfc2051623af49bd643669fe3ab,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.08364,calling-data
2026-06-02T10:05:51.997922+02:00,Change Lumens,83fcf916ad1ce705175683512959c81b,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.087726,calling-data
2026-06-02T10:05:53.187917+02:00,Change Lumens,1d006d1d755f5b67f504fbca3c0e3849,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.08623,calling-data
2026-06-02T10:05:55.374308+02:00,Change Lumens,325ba364cd4e806063ff517e9ada2ac9,2026-05-18T11:30:00,1,358.5,1084,1780,641-2156,641,2156,True,true_positive,0.079039,calling-data
2026-06-02T10:05:56.564430+02:00,Change Lumens,5b719b78ce5154a81870f8d66e26b24f,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.080808,calling-data
2026-06-02T10:05:58.754847+02:00,Change Lumens,a038d560c869f35f5f606ce1ad7601a0,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.086629,calling-data
2026-06-02T10:05:59.928469+02:00,Change Lumens,02ffbd5bdc974be0f6da737be4204e97,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.090425,calling-data
2026-06-02T10:06:02.121073+02:00,Change Lumens,d218760ebabd953814318e2200ad251d,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.088364,calling-data
2026-06-02T10:06:03.274002+02:00,Change Lumens,015ffdceb9513de952b79c9a3d62bdd4,2026-05-18T13:00:00,1,588.2,688,0,0-19,0,19,True,true_positive,0.067966,calling-data
2026-06-02T10:06:05.457611+02:00,Change Lumens,56b1379dd28943cfc776bf5c699040c9,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.083736,calling-data
2026-06-02T10:06:06.632512+02:00,Change Lumens,497655d1be9b6d3bc38290b66f2956f3,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.077858,calling-data
2026-06-02T10:06:08.799573+02:00,Change Lumens,c03b29a2b75d90d1eecb64d7d3c5a440,2026-05-18T14:00:00,1,334.1,0,0,0-0,0,0,True,true_positive,0.063976,calling-data
2026-06-02T10:06:28.596721+02:00,Change Lumens,1a07d9f535e7f23a6dc8bebbe0f83934,2026-05-18T17:00:00,2,219.7,606,1030,457-1214,457,1214,True,true_positive,0.109095,calling-data
2026-06-02T10:06:29.769506+02:00,Change Lumens,b1013328970883c8501ae7a805c74de0,2026-05-18T17:30:00,3,378.0,836,60,0-245,0,245,True,true_positive,0.072749,calling-data
2026-06-02T10:06:31.968137+02:00,Change Lumens,c69b455bf59e5ca1374bbfcbc99dc6e0,2026-05-18T17:30:00,3,378.0,836,60,0-245,0,245,True,true_positive,0.081571,calling-data
2026-06-02T10:06:33.135747+02:00,Change Lumens,755beb9489c4b4dd519576085472d03e,2026-05-18T18:00:00,3,29.3,0,1863,1294-2050,1294,2050,True,true_positive,0.067324,calling-data
2026-06-02T10:06:35.291461+02:00,Change Lumens,ee0ba8b073e02caa6d8fc0aa1350e479,2026-05-18T18:00:00,3,29.3,0,1863,1294-2050,1294,2050,True,true_positive,0.064247,calling-data
2026-06-02T10:06:36.470236+02:00,Change Lumens,95290c1e2d75cdcbb91aba7767434a45,2026-05-18T18:30:00,2,403.5,1672,704,131-887,131,887,True,true_positive,0.071688,calling-data
2026-06-02T10:06:38.648229+02:00,Change Lumens,ce9d2a4ebdad7f4aa3b5719ccbc6b3a4,2026-05-18T19:00:00,2,215.9,509,962,389-1146,389,1146,True,true_positive,0.066611,calling-data
2026-06-02T10:06:39.800404+02:00,Change Lumens,e249cbf8018b5f7f27dcc8e78fbb5400,2026-05-18T19:00:00,2,215.9,509,962,389-1146,389,1146,True,true_positive,0.066681,calling-data
2026-06-02T10:06:41.962243+02:00,Change Lumens,1a5d780f21fae5dca0e8e4de8f528fcf,2026-05-18T19:30:00,1,213.5,767,1235,665-1422,665,1422,True,true_positive,0.078707,calling-data
2026-06-02T10:06:43.348862+02:00,Change Lumens,658f7d4771d60b219466ec53773224db,2026-05-18T19:30:00,1,213.5,767,1235,665-1422,665,1422,True,true_positive,0.064592,calling-data
2026-06-02T10:06:45.509769+02:00,Change Lumens,bde21e1713746d6b930cddfa71bbe88e,2026-05-18T20:00:00,1,248.0,1043,1250,680-1436,680,1436,True,true_positive,0.074189,calling-data
2026-06-02T10:06:46.681693+02:00,Change Lumens,1343629b27288414a02f282acd822ef9,2026-05-18T20:00:00,1,248.0,1043,1250,680-1436,680,1436,True,true_positive,0.064858,calling-data
2026-06-02T10:06:48.864877+02:00,Change Lumens,285996f9455e2489583278b36d0820f6,2026-05-18T20:30:00,1,190.4,1058,1705,1131-1888,1131,1888,True,true_positive,0.08509,calling-data
2026-06-02T10:06:50.023581+02:00,Change Lumens,4879e9853efe82d3fe55d41a14c577c7,2026-05-18T20:30:00,1,190.4,1058,1705,1131-1888,1131,1888,True,true_positive,0.072734,calling-data
2026-06-02T10:06:52.420967+02:00,Change Lumens,da15e3ccb3d0a94a5a27cc3bc0dd9d41,2026-05-18T21:00:00,1,280.7,1509,1470,898-1655,898,1655,True,true_positive,0.071159,calling-data
2026-06-02T10:06:53.566527+02:00,Change Lumens,ca012f4988a09be37b675b9b214cf18c,2026-05-18T21:30:00,2,241.3,1277,1538,965-1721,965,1721,True,true_positive,0.064593,calling-data
2026-06-02T10:06:55.966550+02:00,Change Lumens,5d82b40c8a4275833c15cc5f4d3cba7e,2026-05-18T21:30:00,2,241.3,1277,1538,965-1721,965,1721,True,true_positive,0.073119,calling-data
2026-06-02T10:06:57.092879+02:00,Set lumen to 0,e338cd121e1504cb8679b34c40f3b132,2026-05-18T22:00:00,0,199.4,1343,0,0-0,0,0,True,true_positive,0.023156,calling-data
2026-06-02T10:08:12.220111+02:00,Change Lumens,768182c831bc6509850f84163db4d461,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.08309,calling-data
2026-06-02T10:08:13.378309+02:00,Change Lumens,e094646706e8dfeed24f83a4a4a26832,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.072625,calling-data
2026-06-02T10:08:15.553796+02:00,Change Lumens,a0353d19c4ed0c008527edbeb503100f,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.085966,calling-data
2026-06-02T10:08:16.749294+02:00,Change Lumens,1fe6be02182d334bd0b192a9c6973409,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.092912,calling-data
2026-06-02T10:08:18.920392+02:00,Change Lumens,319ed8600c605c7f91fdee9217d2b67b,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.076825,calling-data
2026-06-02T10:08:20.096606+02:00,Change Lumens,3302019c4e79cae95389850245c3a393,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.086154,calling-data
2026-06-02T10:08:22.270007+02:00,Change Lumens,720092123138689b822d36e65fb8d3dc,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.082832,calling-data
2026-06-02T10:08:23.442716+02:00,Change Lumens,e5c5db37e9b09e180407cddbf46ad6f7,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.082703,calling-data
2026-06-02T10:08:25.606268+02:00,Change Lumens,bdf90e08dfaed607625c6063ea261432,2026-05-19T12:30:00,2,2091.9,1186,0,0-0,0,0,True,true_positive,0.073607,calling-data
2026-06-02T10:08:26.780120+02:00,Change Lumens,d76052811cc51ea4b5e48bc955e6211b,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.089675,calling-data
2026-06-02T10:08:28.979353+02:00,Change Lumens,835b44810d3319d6ae0f4a93ae4dcee8,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.087377,calling-data
2026-06-02T10:08:30.166094+02:00,Change Lumens,f9e9903c4a31d8fa4d8321692f0fd03d,2026-05-19T13:30:00,2,532.3,1336,712,0-1091,0,1091,True,true_positive,0.085842,calling-data
2026-06-02T10:08:32.346803+02:00,Change Lumens,4e6a069a92b2fd7489d12f6c343337e9,2026-05-19T13:30:00,2,532.3,1336,720,0-1091,0,1091,True,true_positive,0.0814,calling-data
2026-06-02T10:08:33.531621+02:00,Change Lumens,9b19d8532fd018841e9168eda3000137,2026-05-19T14:00:00,2,561.8,333,0,0-0,0,0,True,true_positive,0.083811,calling-data
2026-06-02T10:08:48.769009+02:00,Change Lumens,ebcca3e02d6b0254d96718774bc21c6d,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.078384,calling-data
2026-06-02T10:08:49.936717+02:00,Change Lumens,c834d7c9ea2fb46e9fc2003100d28df8,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.077098,calling-data
2026-06-02T10:08:52.104888+02:00,Change Lumens,e3ee0d293d09ed0a6311758fe7cf568f,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.078406,calling-data
2026-06-02T10:08:53.282972+02:00,Change Lumens,ca2863ea82aaa45e7f35828a27178ad7,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.069874,calling-data
2026-06-02T10:08:55.472704+02:00,Change Lumens,fa565a8dea44b674ac962f8000a89f4b,2026-05-19T17:30:00,3,456.9,902,0,0-0,0,0,True,true_positive,0.067325,calling-data
2026-06-02T10:08:56.626743+02:00,Change Lumens,20ac24ffbd58e59e38165bbf689d19fe,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.062643,calling-data
2026-06-02T10:08:58.812032+02:00,Change Lumens,5060ce3d32b20d53d25abeae3e265735,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.080192,calling-data
2026-06-02T10:08:59.975983+02:00,Change Lumens,3d4bde7bc5b74edec5f8870781cd618f,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.063871,calling-data
2026-06-02T10:09:02.164322+02:00,Change Lumens,905b6e6e70150370cdd21eaae075de5e,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.071799,calling-data
2026-06-02T10:09:03.327485+02:00,Change Lumens,6da6355b35270a78ad74a011f2494788,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.064886,calling-data
2026-06-02T10:09:05.485300+02:00,Change Lumens,883168bee4d8d22493df0d7d5c913dd3,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.062653,calling-data
2026-06-02T10:09:06.657822+02:00,Change Lumens,6062d57e991a1c4d952c007dbd05640b,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.075262,calling-data
2026-06-02T10:09:09.054453+02:00,Change Lumens,56c31f61514e00f69e524a925d10294c,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.068274,calling-data
2026-06-02T10:09:10.205306+02:00,Change Lumens,df8934659be816d34837bf59199272f7,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.062786,calling-data
2026-06-02T10:09:12.377415+02:00,Change Lumens,9cd8063035bc5818db48b31ae17dd474,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.078478,calling-data
2026-06-02T10:09:13.541699+02:00,Change Lumens,a437a9e0ce9ed5ecfd31aa91aabbfed9,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.073185,calling-data
2026-06-02T10:09:15.710054+02:00,Change Lumens,487de184e0310fca51cfa4d5e4c69c5d,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.068035,calling-data
2026-06-02T10:09:16.885138+02:00,Change Lumens,6129ba68fa8364d567a3dcee5d087405,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.072471,calling-data
2026-06-02T10:09:19.062070+02:00,Change Lumens,b6164cebacbba2e141ac7b4b6153b4db,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.072171,calling-data
2026-06-02T10:09:20.211746+02:00,Change Lumens,2c972c926131313482c62ed3aff00233,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.066244,calling-data
2026-06-02T10:09:22.339337+02:00,Set lumen to 0,b4c37aaf2630f2a9f0571c5060328151,2026-05-19T22:00:00,0,189.7,1417,0,0-0,0,0,True,true_positive,0.033961,calling-data
2026-06-02T10:10:13.074705+02:00,Change Lumens,12576eb5d87d244dad984f262540c7fe,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.08385,calling-data
2026-06-02T10:10:14.268675+02:00,Change Lumens,2fbad5af50657f91afd9c93299ea01a1,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.09943,calling-data
2026-06-02T10:10:16.479129+02:00,Change Lumens,bb57dbd62c1b97590764ff0ef46cacb9,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.098391,calling-data
2026-06-02T10:10:17.649535+02:00,Change Lumens,59ecba1696c17c8119377d0c1cd181ea,2026-05-20T07:30:00,1,258.0,149,0,0-0,0,0,True,true_positive,0.079654,calling-data
2026-06-02T10:10:32.999241+02:00,Change Lumens,66717f87cbcda480d148a7b5c2e48b92,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.085993,calling-data
2026-06-02T10:10:34.196370+02:00,Change Lumens,6555ae3ea9990b6c880750b2cb1bf6ff,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.081628,calling-data
2026-06-02T10:10:36.371012+02:00,Change Lumens,02896f115f6bedb688c5b31f74443d01,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.078843,calling-data
2026-06-02T10:10:37.543756+02:00,Change Lumens,51df3ba15f9a00e2587e5f181c1033b6,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.08244,calling-data
2026-06-02T10:10:39.722102+02:00,Change Lumens,b30cca32f3a914d405fa8d9edf41ed05,2026-05-20T11:00:00,2,544.2,0,0,0-0,0,0,True,true_positive,0.069994,calling-data
2026-06-02T10:10:43.101944+02:00,Change Lumens,024479c2d968979512efab89f60ca41a,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.148436,calling-data
2026-06-02T10:10:44.308911+02:00,Change Lumens,c3ad6023073732ed4b15c4e69062e63f,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.104557,calling-data
2026-06-02T10:10:46.486493+02:00,Change Lumens,87d544b4ccc967d3f4291e0df5f5bc5f,2026-05-20T12:00:00,2,876.3,1014,0,0-0,0,0,True,true_positive,0.072938,calling-data
2026-06-02T10:10:47.682880+02:00,Change Lumens,07c9ec893b6bf6dcdd60f1f820cb60a2,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.094598,calling-data
2026-06-02T10:10:49.879545+02:00,Change Lumens,e7cf96a32024f50317c55e482d15217c,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.09638,calling-data
2026-06-02T10:10:51.055742+02:00,Change Lumens,44a719b3cec8fdd5c61929dd466407f0,2026-05-20T13:00:00,3,786.7,925,0,0-0,0,0,True,true_positive,0.083362,calling-data
2026-06-02T10:10:54.381728+02:00,Change Lumens,cfcccf8b9f42e356d4cfc59d7c546b2d,2026-05-20T13:30:00,3,286.0,0,1242,107-1621,107,1621,True,true_positive,0.095714,calling-data
2026-06-02T10:10:56.547372+02:00,Change Lumens,cd6dca3b89f0ac5de441896a4eaccb8d,2026-05-20T14:00:00,3,479.2,864,0,0-0,0,0,True,true_positive,0.063926,calling-data
